"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2025-12-09,2025-04-25,"5.85%",225,5.85,0
2025-12-09,2025-04-25,"6.10%",250,6.1,0
2025-12-09,2025-04-28,"0.10%",-300,0.1,0
2025-12-09,2025-04-28,"0.35%",-300,0.35,0
2025-12-09,2025-04-28,"0.60%",-300,0.6,0
2025-12-09,2025-04-28,"0.85%",-275,0.85,0
2025-12-09,2025-04-28,"1.10%",-250,1.1,0
2025-12-09,2025-04-28,"1.35%",-225,1.35,0
2025-12-09,2025-04-28,"1.60%",-200,1.6,0
2025-12-09,2025-04-28,"1.85%",-175,1.85,0
2025-12-09,2025-04-28,"2.10%",-150,2.1,0
2025-12-09,2025-04-28,"2.35%",-125,2.35,0.0232381331463963
2025-12-09,2025-04-28,"2.60%",-100,2.6,0.169935880739231
2025-12-09,2025-04-28,"2.85%",-75,2.85,0.405332309385404
2025-12-09,2025-04-28,"3.10%",-50,3.1,0.318962185896929
2025-12-09,2025-04-28,"3.35%",-25,3.35,0.0825314908320404
2025-12-09,2025-04-28,"3.60%",0,3.6,0
2025-12-09,2025-04-28,"3.85%",25,3.85,0
2025-12-09,2025-04-28,"4.10%",50,4.1,0
2025-12-09,2025-04-28,"4.35%",75,4.35,0
2025-12-09,2025-04-28,"4.60%",100,4.6,0
2025-12-09,2025-04-28,"4.85%",125,4.85,0
2025-12-09,2025-04-28,"5.10%",150,5.1,0
2025-12-09,2025-04-28,"5.35%",175,5.35,0
2025-12-09,2025-04-28,"5.60%",200,5.6,0
2025-12-09,2025-04-28,"5.85%",225,5.85,0
2025-12-09,2025-04-28,"6.10%",250,6.1,0
2025-12-09,2025-04-29,"0.10%",-300,0.1,0
2025-12-09,2025-04-29,"0.35%",-300,0.35,0
2025-12-09,2025-04-29,"0.60%",-300,0.6,0
2025-12-09,2025-04-29,"0.85%",-275,0.85,0
2025-12-09,2025-04-29,"1.10%",-250,1.1,0
2025-12-09,2025-04-29,"1.35%",-225,1.35,0
2025-12-09,2025-04-29,"1.60%",-200,1.6,0
2025-12-09,2025-04-29,"1.85%",-175,1.85,0
2025-12-09,2025-04-29,"2.10%",-150,2.1,0
2025-12-09,2025-04-29,"2.35%",-125,2.35,0.0153336580787062
2025-12-09,2025-04-29,"2.60%",-100,2.6,0.150632167722333
2025-12-09,2025-04-29,"2.85%",-75,2.85,0.419276183733346
2025-12-09,2025-04-29,"3.10%",-50,3.1,0.336928922243725
2025-12-09,2025-04-29,"3.35%",-25,3.35,0.077829068221889
2025-12-09,2025-04-29,"3.60%",0,3.6,0
2025-12-09,2025-04-29,"3.85%",25,3.85,0
2025-12-09,2025-04-29,"4.10%",50,4.1,0
2025-12-09,2025-04-29,"4.35%",75,4.35,0
2025-12-09,2025-04-29,"4.60%",100,4.6,0
2025-12-09,2025-04-29,"4.85%",125,4.85,0
2025-12-09,2025-04-29,"5.10%",150,5.1,0
2025-12-09,2025-04-29,"5.35%",175,5.35,0
2025-12-09,2025-04-29,"5.60%",200,5.6,0
2025-12-09,2025-04-29,"5.85%",225,5.85,0
2025-12-09,2025-04-29,"6.10%",250,6.1,0
2025-12-09,2025-04-30,"0.10%",-300,0.1,0
2025-12-09,2025-04-30,"0.35%",-300,0.35,0
2025-12-09,2025-04-30,"0.60%",-300,0.6,0
2025-12-09,2025-04-30,"0.85%",-275,0.85,0
2025-12-09,2025-04-30,"1.10%",-250,1.1,0
2025-12-09,2025-04-30,"1.35%",-225,1.35,0
2025-12-09,2025-04-30,"1.60%",-200,1.6,0
2025-12-09,2025-04-30,"1.85%",-175,1.85,0
2025-12-09,2025-04-30,"2.10%",-150,2.1,0
2025-12-09,2025-04-30,"2.35%",-125,2.35,0.0134320364674989
2025-12-09,2025-04-30,"2.60%",-100,2.6,0.125612149341219
2025-12-09,2025-04-30,"2.85%",-75,2.85,0.374743984028957
2025-12-09,2025-04-30,"3.10%",-50,3.1,0.361889906687477
2025-12-09,2025-04-30,"3.35%",-25,3.35,0.113066519109784
2025-12-09,2025-04-30,"3.60%",0,3.6,0.0112554043650646
2025-12-09,2025-04-30,"3.85%",25,3.85,0
2025-12-09,2025-04-30,"4.10%",50,4.1,0
2025-12-09,2025-04-30,"4.35%",75,4.35,0
2025-12-09,2025-04-30,"4.60%",100,4.6,0
2025-12-09,2025-04-30,"4.85%",125,4.85,0
2025-12-09,2025-04-30,"5.10%",150,5.1,0
2025-12-09,2025-04-30,"5.35%",175,5.35,0
2025-12-09,2025-04-30,"5.60%",200,5.6,0
2025-12-09,2025-04-30,"5.85%",225,5.85,0
2025-12-09,2025-04-30,"6.10%",250,6.1,0
2025-12-09,2025-05-01,"0.10%",-300,0.1,0
2025-12-09,2025-05-01,"0.35%",-300,0.35,0
2025-12-09,2025-05-01,"0.60%",-300,0.6,0
2025-12-09,2025-05-01,"0.85%",-275,0.85,0
2025-12-09,2025-05-01,"1.10%",-250,1.1,0
2025-12-09,2025-05-01,"1.35%",-225,1.35,0
2025-12-09,2025-05-01,"1.60%",-200,1.6,0
2025-12-09,2025-05-01,"1.85%",-175,1.85,0
2025-12-09,2025-05-01,"2.10%",-150,2.1,0
2025-12-09,2025-05-01,"2.35%",-125,2.35,0.0335864597258784
2025-12-09,2025-05-01,"2.60%",-100,2.6,0.151920117776654
2025-12-09,2025-05-01,"2.85%",-75,2.85,0.320525196705057
2025-12-09,2025-05-01,"3.10%",-50,3.1,0.31639128629634
2025-12-09,2025-05-01,"3.35%",-25,3.35,0.146109436238194
2025-12-09,2025-05-01,"3.60%",0,3.6,0.0314675032578772
2025-12-09,2025-05-01,"3.85%",25,3.85,0
2025-12-09,2025-05-01,"4.10%",50,4.1,0
2025-12-09,2025-05-01,"4.35%",75,4.35,0
2025-12-09,2025-05-01,"4.60%",100,4.6,0
2025-12-09,2025-05-01,"4.85%",125,4.85,0
2025-12-09,2025-05-01,"5.10%",150,5.1,0
2025-12-09,2025-05-01,"5.35%",175,5.35,0
2025-12-09,2025-05-01,"5.60%",200,5.6,0
2025-12-09,2025-05-01,"5.85%",225,5.85,0
2025-12-09,2025-05-01,"6.10%",250,6.1,0
2025-12-09,2025-05-02,"0.10%",-300,0.1,0
2025-12-09,2025-05-02,"0.35%",-300,0.35,0
2025-12-09,2025-05-02,"0.60%",-300,0.6,0
2025-12-09,2025-05-02,"0.85%",-275,0.85,0
2025-12-09,2025-05-02,"1.10%",-250,1.1,0
2025-12-09,2025-05-02,"1.35%",-225,1.35,0
2025-12-09,2025-05-02,"1.60%",-200,1.6,0
2025-12-09,2025-05-02,"1.85%",-175,1.85,0
2025-12-09,2025-05-02,"2.10%",-150,2.1,0
2025-12-09,2025-05-02,"2.35%",-125,2.35,0.010625860517743
2025-12-09,2025-05-02,"2.60%",-100,2.6,0.104347051308295
2025-12-09,2025-05-02,"2.85%",-75,2.85,0.342457454152689
2025-12-09,2025-05-02,"3.10%",-50,3.1,0.380771253438115
2025-12-09,2025-05-02,"3.35%",-25,3.35,0.143630311376571
2025-12-09,2025-05-02,"3.60%",0,3.6,0.0181680692065866
2025-12-09,2025-05-02,"3.85%",25,3.85,0
2025-12-09,2025-05-02,"4.10%",50,4.1,0
2025-12-09,2025-05-02,"4.35%",75,4.35,0
2025-12-09,2025-05-02,"4.60%",100,4.6,0
2025-12-09,2025-05-02,"4.85%",125,4.85,0
2025-12-09,2025-05-02,"5.10%",150,5.1,0
2025-12-09,2025-05-02,"5.35%",175,5.35,0
2025-12-09,2025-05-02,"5.60%",200,5.6,0
2025-12-09,2025-05-02,"5.85%",225,5.85,0
2025-12-09,2025-05-02,"6.10%",250,6.1,0
2025-12-09,2025-05-05,"0.10%",-300,0.1,0
2025-12-09,2025-05-05,"0.35%",-300,0.35,0
2025-12-09,2025-05-05,"0.60%",-300,0.6,0
2025-12-09,2025-05-05,"0.85%",-275,0.85,0
2025-12-09,2025-05-05,"1.10%",-250,1.1,0
2025-12-09,2025-05-05,"1.35%",-225,1.35,0
2025-12-09,2025-05-05,"1.60%",-200,1.6,0
2025-12-09,2025-05-05,"1.85%",-175,1.85,0
2025-12-09,2025-05-05,"2.10%",-150,2.1,0
2025-12-09,2025-05-05,"2.35%",-125,2.35,0
2025-12-09,2025-05-05,"2.60%",-100,2.6,0.0514615102310912
2025-12-09,2025-05-05,"2.85%",-75,2.85,0.30149163415848
2025-12-09,2025-05-05,"3.10%",-50,3.1,0.453104210657147
2025-12-09,2025-05-05,"3.35%",-25,3.35,0.176518314104814
2025-12-09,2025-05-05,"3.60%",0,3.6,0.0174243308484674
2025-12-09,2025-05-05,"3.85%",25,3.85,0
2025-12-09,2025-05-05,"4.10%",50,4.1,0
2025-12-09,2025-05-05,"4.35%",75,4.35,0
2025-12-09,2025-05-05,"4.60%",100,4.6,0
2025-12-09,2025-05-05,"4.85%",125,4.85,0
2025-12-09,2025-05-05,"5.10%",150,5.1,0
2025-12-09,2025-05-05,"5.35%",175,5.35,0
2025-12-09,2025-05-05,"5.60%",200,5.6,0
2025-12-09,2025-05-05,"5.85%",225,5.85,0
2025-12-09,2025-05-05,"6.10%",250,6.1,0
2025-12-09,2025-05-06,"0.10%",-300,0.1,0
2025-12-09,2025-05-06,"0.35%",-300,0.35,0
2025-12-09,2025-05-06,"0.60%",-300,0.6,0
2025-12-09,2025-05-06,"0.85%",-275,0.85,0
2025-12-09,2025-05-06,"1.10%",-250,1.1,0
2025-12-09,2025-05-06,"1.35%",-225,1.35,0
2025-12-09,2025-05-06,"1.60%",-200,1.6,0
2025-12-09,2025-05-06,"1.85%",-175,1.85,0
2025-12-09,2025-05-06,"2.10%",-150,2.1,0
2025-12-09,2025-05-06,"2.35%",-125,2.35,0
2025-12-09,2025-05-06,"2.60%",-100,2.6,0.0524777284869008
2025-12-09,2025-05-06,"2.85%",-75,2.85,0.276126392875056
2025-12-09,2025-05-06,"3.10%",-50,3.1,0.435097906920061
2025-12-09,2025-05-06,"3.35%",-25,3.35,0.206956614012045
2025-12-09,2025-05-06,"3.60%",0,3.6,0.029341357705937
2025-12-09,2025-05-06,"3.85%",25,3.85,0
2025-12-09,2025-05-06,"4.10%",50,4.1,0
2025-12-09,2025-05-06,"4.35%",75,4.35,0
2025-12-09,2025-05-06,"4.60%",100,4.6,0
2025-12-09,2025-05-06,"4.85%",125,4.85,0
2025-12-09,2025-05-06,"5.10%",150,5.1,0
2025-12-09,2025-05-06,"5.35%",175,5.35,0
2025-12-09,2025-05-06,"5.60%",200,5.6,0
2025-12-09,2025-05-06,"5.85%",225,5.85,0
2025-12-09,2025-05-06,"6.10%",250,6.1,0
2025-12-09,2025-05-07,"0.10%",-300,0.1,0
2025-12-09,2025-05-07,"0.35%",-300,0.35,0
2025-12-09,2025-05-07,"0.60%",-300,0.6,0
2025-12-09,2025-05-07,"0.85%",-275,0.85,0
2025-12-09,2025-05-07,"1.10%",-250,1.1,0
2025-12-09,2025-05-07,"1.35%",-225,1.35,0
2025-12-09,2025-05-07,"1.60%",-200,1.6,0
2025-12-09,2025-05-07,"1.85%",-175,1.85,0
2025-12-09,2025-05-07,"2.10%",-150,2.1,0
2025-12-09,2025-05-07,"2.35%",-125,2.35,0
2025-12-09,2025-05-07,"2.60%",-100,2.6,0.0596697199463442
2025-12-09,2025-05-07,"2.85%",-75,2.85,0.357531781457497
2025-12-09,2025-05-07,"3.10%",-50,3.1,0.457000823579467
2025-12-09,2025-05-07,"3.35%",-25,3.35,0.125797675016691
2025-12-09,2025-05-07,"3.60%",0,3.6,0
2025-12-09,2025-05-07,"3.85%",25,3.85,0
2025-12-09,2025-05-07,"4.10%",50,4.1,0
2025-12-09,2025-05-07,"4.35%",75,4.35,0
2025-12-09,2025-05-07,"4.60%",100,4.6,0
2025-12-09,2025-05-07,"4.85%",125,4.85,0
2025-12-09,2025-05-07,"5.10%",150,5.1,0
2025-12-09,2025-05-07,"5.35%",175,5.35,0
2025-12-09,2025-05-07,"5.60%",200,5.6,0
2025-12-09,2025-05-07,"5.85%",225,5.85,0
2025-12-09,2025-05-07,"6.10%",250,6.1,0
2025-12-09,2025-05-08,"0.10%",-300,0.1,0
2025-12-09,2025-05-08,"0.35%",-300,0.35,0
2025-12-09,2025-05-08,"0.60%",-300,0.6,0
2025-12-09,2025-05-08,"0.85%",-275,0.85,0
2025-12-09,2025-05-08,"1.10%",-250,1.1,0
2025-12-09,2025-05-08,"1.35%",-225,1.35,0
2025-12-09,2025-05-08,"1.60%",-200,1.6,0
2025-12-09,2025-05-08,"1.85%",-175,1.85,0
2025-12-09,2025-05-08,"2.10%",-150,2.1,0
2025-12-09,2025-05-08,"2.35%",-125,2.35,0
2025-12-09,2025-05-08,"2.60%",-100,2.6,0.0472969595627641
2025-12-09,2025-05-08,"2.85%",-75,2.85,0.306118774447296
2025-12-09,2025-05-08,"3.10%",-50,3.1,0.464837979400315
2025-12-09,2025-05-08,"3.35%",-25,3.35,0.16777290461965
2025-12-09,2025-05-08,"3.60%",0,3.6,0.0139733819699747
2025-12-09,2025-05-08,"3.85%",25,3.85,0
2025-12-09,2025-05-08,"4.10%",50,4.1,0
2025-12-09,2025-05-08,"4.35%",75,4.35,0
2025-12-09,2025-05-08,"4.60%",100,4.6,0
2025-12-09,2025-05-08,"4.85%",125,4.85,0
2025-12-09,2025-05-08,"5.10%",150,5.1,0
2025-12-09,2025-05-08,"5.35%",175,5.35,0
2025-12-09,2025-05-08,"5.60%",200,5.6,0
2025-12-09,2025-05-08,"5.85%",225,5.85,0
2025-12-09,2025-05-08,"6.10%",250,6.1,0
2025-12-09,2025-05-09,"0.10%",-300,0.1,0
2025-12-09,2025-05-09,"0.35%",-300,0.35,0
2025-12-09,2025-05-09,"0.60%",-300,0.6,0
2025-12-09,2025-05-09,"0.85%",-275,0.85,0
2025-12-09,2025-05-09,"1.10%",-250,1.1,0
2025-12-09,2025-05-09,"1.35%",-225,1.35,0
2025-12-09,2025-05-09,"1.60%",-200,1.6,0
2025-12-09,2025-05-09,"1.85%",-175,1.85,0
2025-12-09,2025-05-09,"2.10%",-150,2.1,0
2025-12-09,2025-05-09,"2.35%",-125,2.35,0
2025-12-09,2025-05-09,"2.60%",-100,2.6,0.0211450943846764
2025-12-09,2025-05-09,"2.85%",-75,2.85,0.227202311488885
2025-12-09,2025-05-09,"3.10%",-50,3.1,0.498938933612097
2025-12-09,2025-05-09,"3.35%",-25,3.35,0.230868435454358
2025-12-09,2025-05-09,"3.60%",0,3.6,0.0218452250599835
2025-12-09,2025-05-09,"3.85%",25,3.85,0
2025-12-09,2025-05-09,"4.10%",50,4.1,0
2025-12-09,2025-05-09,"4.35%",75,4.35,0
2025-12-09,2025-05-09,"4.60%",100,4.6,0
2025-12-09,2025-05-09,"4.85%",125,4.85,0
2025-12-09,2025-05-09,"5.10%",150,5.1,0
2025-12-09,2025-05-09,"5.35%",175,5.35,0
2025-12-09,2025-05-09,"5.60%",200,5.6,0
2025-12-09,2025-05-09,"5.85%",225,5.85,0
2025-12-09,2025-05-09,"6.10%",250,6.1,0
2025-12-09,2025-05-12,"0.10%",-300,0.1,0
2025-12-09,2025-05-12,"0.35%",-300,0.35,0
2025-12-09,2025-05-12,"0.60%",-300,0.6,0
2025-12-09,2025-05-12,"0.85%",-275,0.85,0
2025-12-09,2025-05-12,"1.10%",-250,1.1,0
2025-12-09,2025-05-12,"1.35%",-225,1.35,0
2025-12-09,2025-05-12,"1.60%",-200,1.6,0
2025-12-09,2025-05-12,"1.85%",-175,1.85,0
2025-12-09,2025-05-12,"2.10%",-150,2.1,0
2025-12-09,2025-05-12,"2.35%",-125,2.35,0
2025-12-09,2025-05-12,"2.60%",-100,2.6,0.0108787231153947
2025-12-09,2025-05-12,"2.85%",-75,2.85,0.151959829112179
2025-12-09,2025-05-12,"3.10%",-50,3.1,0.464738344875472
2025-12-09,2025-05-12,"3.35%",-25,3.35,0.322350525444888
2025-12-09,2025-05-12,"3.60%",0,3.6,0.0500725774520657
2025-12-09,2025-05-12,"3.85%",25,3.85,0
2025-12-09,2025-05-12,"4.10%",50,4.1,0
2025-12-09,2025-05-12,"4.35%",75,4.35,0
2025-12-09,2025-05-12,"4.60%",100,4.6,0
2025-12-09,2025-05-12,"4.85%",125,4.85,0
2025-12-09,2025-05-12,"5.10%",150,5.1,0
2025-12-09,2025-05-12,"5.35%",175,5.35,0
2025-12-09,2025-05-12,"5.60%",200,5.6,0
2025-12-09,2025-05-12,"5.85%",225,5.85,0
2025-12-09,2025-05-12,"6.10%",250,6.1,0
2025-12-09,2025-05-13,"0.10%",-300,0.1,0
2025-12-09,2025-05-13,"0.35%",-300,0.35,0
2025-12-09,2025-05-13,"0.60%",-300,0.6,0
2025-12-09,2025-05-13,"0.85%",-275,0.85,0
2025-12-09,2025-05-13,"1.10%",-250,1.1,0
2025-12-09,2025-05-13,"1.35%",-225,1.35,0
2025-12-09,2025-05-13,"1.60%",-200,1.6,0
2025-12-09,2025-05-13,"1.85%",-175,1.85,0
2025-12-09,2025-05-13,"2.10%",-150,2.1,0
2025-12-09,2025-05-13,"2.35%",-125,2.35,0
2025-12-09,2025-05-13,"2.60%",-100,2.6,0
2025-12-09,2025-05-13,"2.85%",-75,2.85,0.0586234379895621
2025-12-09,2025-05-13,"3.10%",-50,3.1,0.350866742561298
2025-12-09,2025-05-13,"3.35%",-25,3.35,0.458446974018007
2025-12-09,2025-05-13,"3.60%",0,3.6,0.132062845431133
2025-12-09,2025-05-13,"3.85%",25,3.85,0
2025-12-09,2025-05-13,"4.10%",50,4.1,0
2025-12-09,2025-05-13,"4.35%",75,4.35,0
2025-12-09,2025-05-13,"4.60%",100,4.6,0
2025-12-09,2025-05-13,"4.85%",125,4.85,0
2025-12-09,2025-05-13,"5.10%",150,5.1,0
2025-12-09,2025-05-13,"5.35%",175,5.35,0
2025-12-09,2025-05-13,"5.60%",200,5.6,0
2025-12-09,2025-05-13,"5.85%",225,5.85,0
2025-12-09,2025-05-13,"6.10%",250,6.1,0
2025-12-09,2025-05-14,"0.10%",-300,0.1,0
2025-12-09,2025-05-14,"0.35%",-300,0.35,0
2025-12-09,2025-05-14,"0.60%",-300,0.6,0
2025-12-09,2025-05-14,"0.85%",-275,0.85,0
2025-12-09,2025-05-14,"1.10%",-250,1.1,0
2025-12-09,2025-05-14,"1.35%",-225,1.35,0
2025-12-09,2025-05-14,"1.60%",-200,1.6,0
2025-12-09,2025-05-14,"1.85%",-175,1.85,0
2025-12-09,2025-05-14,"2.10%",-150,2.1,0
2025-12-09,2025-05-14,"2.35%",-125,2.35,0
2025-12-09,2025-05-14,"2.60%",-100,2.6,0
2025-12-09,2025-05-14,"2.85%",-75,2.85,0.0620410974554922
2025-12-09,2025-05-14,"3.10%",-50,3.1,0.301229477840858
2025-12-09,2025-05-14,"3.35%",-25,3.35,0.431041228112301
2025-12-09,2025-05-14,"3.60%",0,3.6,0.182986380800548
2025-12-09,2025-05-14,"3.85%",25,3.85,0.0227018157908013
2025-12-09,2025-05-14,"4.10%",50,4.1,0
2025-12-09,2025-05-14,"4.35%",75,4.35,0
2025-12-09,2025-05-14,"4.60%",100,4.6,0
2025-12-09,2025-05-14,"4.85%",125,4.85,0
2025-12-09,2025-05-14,"5.10%",150,5.1,0
2025-12-09,2025-05-14,"5.35%",175,5.35,0
2025-12-09,2025-05-14,"5.60%",200,5.6,0
2025-12-09,2025-05-14,"5.85%",225,5.85,0
2025-12-09,2025-05-14,"6.10%",250,6.1,0
2025-12-09,2025-05-15,"0.10%",-300,0.1,0
2025-12-09,2025-05-15,"0.35%",-300,0.35,0
2025-12-09,2025-05-15,"0.60%",-300,0.6,0
2025-12-09,2025-05-15,"0.85%",-275,0.85,0
2025-12-09,2025-05-15,"1.10%",-250,1.1,0
2025-12-09,2025-05-15,"1.35%",-225,1.35,0
2025-12-09,2025-05-15,"1.60%",-200,1.6,0
2025-12-09,2025-05-15,"1.85%",-175,1.85,0
2025-12-09,2025-05-15,"2.10%",-150,2.1,0
2025-12-09,2025-05-15,"2.35%",-125,2.35,0
2025-12-09,2025-05-15,"2.60%",-100,2.6,0
2025-12-09,2025-05-15,"2.85%",-75,2.85,0.0343176206448414
2025-12-09,2025-05-15,"3.10%",-50,3.1,0.256917020732356
2025-12-09,2025-05-15,"3.35%",-25,3.35,0.470553061085485
2025-12-09,2025-05-15,"3.60%",0,3.6,0.214418212118904
2025-12-09,2025-05-15,"3.85%",25,3.85,0.0237940854184128
2025-12-09,2025-05-15,"4.10%",50,4.1,0
2025-12-09,2025-05-15,"4.35%",75,4.35,0
2025-12-09,2025-05-15,"4.60%",100,4.6,0
2025-12-09,2025-05-15,"4.85%",125,4.85,0
2025-12-09,2025-05-15,"5.10%",150,5.1,0
2025-12-09,2025-05-15,"5.35%",175,5.35,0
2025-12-09,2025-05-15,"5.60%",200,5.6,0
2025-12-09,2025-05-15,"5.85%",225,5.85,0
2025-12-09,2025-05-15,"6.10%",250,6.1,0
2025-12-09,2025-05-16,"0.10%",-300,0.1,0
2025-12-09,2025-05-16,"0.35%",-300,0.35,0
2025-12-09,2025-05-16,"0.60%",-300,0.6,0
2025-12-09,2025-05-16,"0.85%",-275,0.85,0
2025-12-09,2025-05-16,"1.10%",-250,1.1,0
2025-12-09,2025-05-16,"1.35%",-225,1.35,0
2025-12-09,2025-05-16,"1.60%",-200,1.6,0
2025-12-09,2025-05-16,"1.85%",-175,1.85,0
2025-12-09,2025-05-16,"2.10%",-150,2.1,0
2025-12-09,2025-05-16,"2.35%",-125,2.35,0
2025-12-09,2025-05-16,"2.60%",-100,2.6,0
2025-12-09,2025-05-16,"2.85%",-75,2.85,0.0426953310071448
2025-12-09,2025-05-16,"3.10%",-50,3.1,0.283951607628134
2025-12-09,2025-05-16,"3.35%",-25,3.35,0.464723782472129
2025-12-09,2025-05-16,"3.60%",0,3.6,0.189754255472205
2025-12-09,2025-05-16,"3.85%",25,3.85,0.018875023420387
2025-12-09,2025-05-16,"4.10%",50,4.1,0
2025-12-09,2025-05-16,"4.35%",75,4.35,0
2025-12-09,2025-05-16,"4.60%",100,4.6,0
2025-12-09,2025-05-16,"4.85%",125,4.85,0
2025-12-09,2025-05-16,"5.10%",150,5.1,0
2025-12-09,2025-05-16,"5.35%",175,5.35,0
2025-12-09,2025-05-16,"5.60%",200,5.6,0
2025-12-09,2025-05-16,"5.85%",225,5.85,0
2025-12-09,2025-05-16,"6.10%",250,6.1,0
2025-12-09,2025-05-19,"0.10%",-300,0.1,0
2025-12-09,2025-05-19,"0.35%",-300,0.35,0
2025-12-09,2025-05-19,"0.60%",-300,0.6,0
2025-12-09,2025-05-19,"0.85%",-275,0.85,0
2025-12-09,2025-05-19,"1.10%",-250,1.1,0
2025-12-09,2025-05-19,"1.35%",-225,1.35,0
2025-12-09,2025-05-19,"1.60%",-200,1.6,0
2025-12-09,2025-05-19,"1.85%",-175,1.85,0
2025-12-09,2025-05-19,"2.10%",-150,2.1,0
2025-12-09,2025-05-19,"2.35%",-125,2.35,0
2025-12-09,2025-05-19,"2.60%",-100,2.6,0
2025-12-09,2025-05-19,"2.85%",-75,2.85,0.0317680913007493
2025-12-09,2025-05-19,"3.10%",-50,3.1,0.242451251972822
2025-12-09,2025-05-19,"3.35%",-25,3.35,0.466691806605956
2025-12-09,2025-05-19,"3.60%",0,3.6,0.230428015496539
2025-12-09,2025-05-19,"3.85%",25,3.85,0.0286608346239336
2025-12-09,2025-05-19,"4.10%",50,4.1,0
2025-12-09,2025-05-19,"4.35%",75,4.35,0
2025-12-09,2025-05-19,"4.60%",100,4.6,0
2025-12-09,2025-05-19,"4.85%",125,4.85,0
2025-12-09,2025-05-19,"5.10%",150,5.1,0
2025-12-09,2025-05-19,"5.35%",175,5.35,0
2025-12-09,2025-05-19,"5.60%",200,5.6,0
2025-12-09,2025-05-19,"5.85%",225,5.85,0
2025-12-09,2025-05-19,"6.10%",250,6.1,0
2025-12-09,2025-05-20,"0.10%",-300,0.1,0
2025-12-09,2025-05-20,"0.35%",-300,0.35,0
2025-12-09,2025-05-20,"0.60%",-300,0.6,0
2025-12-09,2025-05-20,"0.85%",-275,0.85,0
2025-12-09,2025-05-20,"1.10%",-250,1.1,0
2025-12-09,2025-05-20,"1.35%",-225,1.35,0
2025-12-09,2025-05-20,"1.60%",-200,1.6,0
2025-12-09,2025-05-20,"1.85%",-175,1.85,0
2025-12-09,2025-05-20,"2.10%",-150,2.1,0
2025-12-09,2025-05-20,"2.35%",-125,2.35,0
2025-12-09,2025-05-20,"2.60%",-100,2.6,0
2025-12-09,2025-05-20,"2.85%",-75,2.85,0.140240935660298
2025-12-09,2025-05-20,"3.10%",-50,3.1,0.472810076161456
2025-12-09,2025-05-20,"3.35%",-25,3.35,0.336896875059285
2025-12-09,2025-05-20,"3.60%",0,3.6,0.050052113118961
2025-12-09,2025-05-20,"3.85%",25,3.85,0
2025-12-09,2025-05-20,"4.10%",50,4.1,0
2025-12-09,2025-05-20,"4.35%",75,4.35,0
2025-12-09,2025-05-20,"4.60%",100,4.6,0
2025-12-09,2025-05-20,"4.85%",125,4.85,0
2025-12-09,2025-05-20,"5.10%",150,5.1,0
2025-12-09,2025-05-20,"5.35%",175,5.35,0
2025-12-09,2025-05-20,"5.60%",200,5.6,0
2025-12-09,2025-05-20,"5.85%",225,5.85,0
2025-12-09,2025-05-20,"6.10%",250,6.1,0
2025-12-09,2025-05-21,"0.10%",-300,0.1,0
2025-12-09,2025-05-21,"0.35%",-300,0.35,0
2025-12-09,2025-05-21,"0.60%",-300,0.6,0
2025-12-09,2025-05-21,"0.85%",-275,0.85,0
2025-12-09,2025-05-21,"1.10%",-250,1.1,0
2025-12-09,2025-05-21,"1.35%",-225,1.35,0
2025-12-09,2025-05-21,"1.60%",-200,1.6,0
2025-12-09,2025-05-21,"1.85%",-175,1.85,0
2025-12-09,2025-05-21,"2.10%",-150,2.1,0
2025-12-09,2025-05-21,"2.35%",-125,2.35,0
2025-12-09,2025-05-21,"2.60%",-100,2.6,0
2025-12-09,2025-05-21,"2.85%",-75,2.85,0.149946499763412
2025-12-09,2025-05-21,"3.10%",-50,3.1,0.52827729309311
2025-12-09,2025-05-21,"3.35%",-25,3.35,0.29631162845447
2025-12-09,2025-05-21,"3.60%",0,3.6,0.0254645786890079
2025-12-09,2025-05-21,"3.85%",25,3.85,0
2025-12-09,2025-05-21,"4.10%",50,4.1,0
2025-12-09,2025-05-21,"4.35%",75,4.35,0
2025-12-09,2025-05-21,"4.60%",100,4.6,0
2025-12-09,2025-05-21,"4.85%",125,4.85,0
2025-12-09,2025-05-21,"5.10%",150,5.1,0
2025-12-09,2025-05-21,"5.35%",175,5.35,0
2025-12-09,2025-05-21,"5.60%",200,5.6,0
2025-12-09,2025-05-21,"5.85%",225,5.85,0
2025-12-09,2025-05-21,"6.10%",250,6.1,0
2025-12-09,2025-05-22,"0.10%",-300,0.1,0
2025-12-09,2025-05-22,"0.35%",-300,0.35,0
2025-12-09,2025-05-22,"0.60%",-300,0.6,0
2025-12-09,2025-05-22,"0.85%",-275,0.85,0
2025-12-09,2025-05-22,"1.10%",-250,1.1,0
2025-12-09,2025-05-22,"1.35%",-225,1.35,0
2025-12-09,2025-05-22,"1.60%",-200,1.6,0
2025-12-09,2025-05-22,"1.85%",-175,1.85,0
2025-12-09,2025-05-22,"2.10%",-150,2.1,0
2025-12-09,2025-05-22,"2.35%",-125,2.35,0
2025-12-09,2025-05-22,"2.60%",-100,2.6,0.0106437860676546
2025-12-09,2025-05-22,"2.85%",-75,2.85,0.165973732033377
2025-12-09,2025-05-22,"3.10%",-50,3.1,0.494579074522001
2025-12-09,2025-05-22,"3.35%",-25,3.35,0.294541095847018
2025-12-09,2025-05-22,"3.60%",0,3.6,0.0342623115299496
2025-12-09,2025-05-22,"3.85%",25,3.85,0
